ProductID,SKUCode,ProductName,ShortDescription,Category,SubCategory,Department,Brand,ModelNumber,Color,Size,Weight,UnitOfMeasure,SupplierID,SupplierName,CountryOfOrigin,CostPrice,MRP,StandardSellingPrice,TaxPercent,ReorderLevel,LaunchDate,ProductStatus
P10622,C5LG30AO,Nike Snacks 622,Nike Snacks high quality product,Grocery,Snacks,Fashion,Nike,M-8563,White,M,4.28,Piece,S474,Supplier_22,Vietnam,1574.48,2295.68,1677.08,12,79,03-04-2025,Active
P10623,LLQYSP12,Sony Men 623,Sony Men high quality product,Clothing,Men,Fashion,Sony,M-4257,Gray,NA,9.5,Piece,S474,Supplier_32,India,878.5,1251.86,930.76,12,69,21-04-2024,Active
P10624,3QY2RTNK,Samsung Accessory 624,Samsung Accessory high quality product,Electronics,Accessory,Fashion,Samsung,M-1670,White,L,2.61,Piece,S823,Supplier_19,Vietnam,3706.89,4918.86,4601.7,12,56,01-05-2025,Active
P10625,1TC4JHE6,Apple Kids 625,Apple Kids high quality product,Clothing,Kids,Fashion,Apple,M-4151,Green,XL,6.16,Piece,S759,Supplier_22,China,1054.03,1291.29,1134.35,18,102,02-07-2023,Active
P10626,KXF13P6G,HP Beverages 626,HP Beverages high quality product,Grocery,Beverages,Electronics,HP,M-3625,Red,L,1.39,Piece,S734,Supplier_26,Germany,4361.21,5094.31,4835.58,12,71,21-08-2024,Active
P10627,1QNX0FNP,Apple Laptop 627,Apple Laptop high quality product,Electronics,Laptop,Electronics,Apple,M-6410,Red,XL,4.48,Piece,S745,Supplier_17,India,4169.15,5107.81,4404.91,12,187,29-12-2024,Active
P10628,PFI5ETP8,Samsung Laptop 628,Samsung Laptop high quality product,Electronics,Laptop,FMCG,Samsung,M-9178,Blue,S,9.52,Piece,S882,Supplier_9,India,3886.08,5544.1,4168.96,18,181,21-01-2025,Active
P10629,SZ2NVRT8,Nike Mobile 629,Nike Mobile high quality product,Electronics,Mobile,Fashion,Nike,M-2011,Blue,S,6.33,Piece,S212,Supplier_36,Germany,2274.84,2857.67,2512,5,135,25-11-2025,Active
P10630,6CX6CQFR,Samsung Sunglasses 630,Samsung Sunglasses high quality product,Accessories,Sunglasses,Fashion,Samsung,M-5415,Red,NA,9.51,Piece,S445,Supplier_21,India,4990.24,7241.5,5270.49,5,138,04-12-2023,Active
P10631,BJZ30I10,HP Laptop 631,HP Laptop high quality product,Electronics,Laptop,Fashion,HP,M-3072,Green,M,1.38,Piece,S846,Supplier_21,Vietnam,1872.91,2526.46,2254.61,18,94,22-08-2024,Active
P10632,6LX7ZR7J,Apple Men 632,Apple Men high quality product,Clothing,Men,Fashion,Apple,M-4000,Green,L,3.7,Piece,S412,Supplier_40,Vietnam,1304.69,1495.12,1630.5,18,171,03-05-2025,Active
P10633,61IUJ9IB,HP Men 633,HP Men high quality product,Clothing,Men,Electronics,HP,M-2400,Red,S,3.67,Piece,S899,Supplier_21,China,622.64,788.65,801.33,5,89,19-01-2024,Active
P10634,OOYBI53O,Puma Bag 634,Puma Bag high quality product,Accessories,Bag,FMCG,Puma,M-4675,Gray,M,8.81,Piece,S810,Supplier_5,Vietnam,640.77,783.92,735.52,5,160,18-07-2025,Active
P10635,F3LQZW4V,Apple Laptop 635,Apple Laptop high quality product,Electronics,Laptop,Electronics,Apple,M-6324,Green,L,5.15,Piece,S579,Supplier_43,China,3757.43,5147.08,4054.14,18,60,08-07-2023,Active
P10636,0FKAAVQ9,Nestle Women 636,Nestle Women high quality product,Clothing,Women,Electronics,Nestle,M-5283,White,L,1.01,Piece,S261,Supplier_34,USA,4732.28,6903.64,5308.02,18,20,27-11-2024,Active
P10637,XNFRDPU3,Samsung Tablet 637,Samsung Tablet high quality product,Electronics,Tablet,FMCG,Samsung,M-7345,White,L,0.39,Piece,S900,Supplier_21,Germany,3460.64,4941.99,4359.34,12,185,12-03-2025,Active
P10638,KHZS6SYO,HP Tablet 638,HP Tablet high quality product,Electronics,Tablet,Fashion,HP,M-1908,Red,S,1.58,Piece,S292,Supplier_13,China,2850.47,3575.56,3493.93,5,79,14-03-2024,Active
P10639,H96PS78Y,HP Women 639,HP Women high quality product,Clothing,Women,FMCG,HP,M-4539,White,M,9.94,Piece,S155,Supplier_18,China,2889.58,3793.17,3723.46,5,40,17-02-2024,Active
P10640,KNP2GJD3,Nike Bag 640,Nike Bag high quality product,Accessories,Bag,Fashion,Nike,M-6239,Gray,L,8.2,Piece,S657,Supplier_8,Germany,3258.31,4775.89,3999.43,18,21,28-09-2024,Active
P10641,7Z6J1AEO,Nike Sunglasses 641,Nike Sunglasses high quality product,Accessories,Sunglasses,FMCG,Nike,M-5149,Black,S,4.63,Piece,S923,Supplier_32,China,4859.75,5970.09,5746.08,18,141,04-10-2023,Active
P10642,7UWIXCK8,Lenovo Sunglasses 642,Lenovo Sunglasses high quality product,Accessories,Sunglasses,Electronics,Lenovo,M-7079,Black,S,8.1,Piece,S269,Supplier_37,USA,389.01,577.63,429.83,18,181,29-10-2024,Active
P10643,3F9367LG,Puma Mobile 643,Puma Mobile high quality product,Electronics,Mobile,Fashion,Puma,M-2931,Gray,L,7.76,Piece,S574,Supplier_48,India,545.18,774.3,609.62,5,184,05-12-2024,Active
P10644,9V6I6ZHS,Apple Women 644,Apple Women high quality product,Clothing,Women,FMCG,Apple,M-7040,Gray,XL,4.4,Piece,S212,Supplier_34,China,2735.16,3783.01,3116.3,18,100,07-02-2024,Active
P10645,7K5V5T09,Puma Sunglasses 645,Puma Sunglasses high quality product,Accessories,Sunglasses,FMCG,Puma,M-3440,Green,NA,7.54,Piece,S113,Supplier_29,India,1159.31,1658.68,1226.38,18,73,05-12-2025,Active
P10646,FCTG3EHW,HP Sunglasses 646,HP Sunglasses high quality product,Accessories,Sunglasses,Electronics,HP,M-5538,Gray,S,1.22,Piece,S832,Supplier_42,India,957.23,1311.72,1165.93,12,20,01-07-2023,Active
P10647,8EUJMZ3D,Samsung Beverages 647,Samsung Beverages high quality product,Grocery,Beverages,Electronics,Samsung,M-8303,Red,L,8.38,Piece,S637,Supplier_38,India,862.88,949.63,1009.67,5,165,25-03-2024,Active
P10648,S2Z2CIRX,Dell Accessory 648,Dell Accessory high quality product,Electronics,Accessory,Fashion,Dell,M-3973,Red,NA,4.99,Piece,S834,Supplier_47,USA,4015.05,5746.74,4831.92,12,145,31-10-2025,Active
P10649,SCFZBX0N,Adidas Mobile 649,Adidas Mobile high quality product,Electronics,Mobile,FMCG,Adidas,M-8154,Green,NA,5.94,Piece,S643,Supplier_44,USA,1961.36,2677.14,2312.4,18,32,10-02-2024,Active
P10650,7PSIS1ZK,Nike Household 650,Nike Household high quality product,Grocery,Household,Fashion,Nike,M-4970,Blue,NA,5.48,Piece,S217,Supplier_19,USA,2907.98,3694.37,3133.78,12,98,12-09-2024,Active
P10651,ILTJ2RPU,Dell Sunglasses 651,Dell Sunglasses high quality product,Accessories,Sunglasses,Electronics,Dell,M-2567,White,M,6.1,Piece,S191,Supplier_34,India,1989.76,2426.07,2199.13,5,142,13-03-2025,Active
P10652,62GS5F0I,Apple Accessory 652,Apple Accessory high quality product,Electronics,Accessory,Electronics,Apple,M-5468,White,NA,1.17,Piece,S582,Supplier_45,USA,3626.95,4543.32,3949.07,5,71,03-09-2023,Active
P10653,PONXLSWA,Adidas Mobile 653,Adidas Mobile high quality product,Electronics,Mobile,FMCG,Adidas,M-6274,Gray,NA,5.25,Piece,S394,Supplier_38,China,1545.38,1791.21,1742.02,18,79,25-10-2025,Active
P10654,9QMG2E1M,HP Bag 654,HP Bag high quality product,Accessories,Bag,Electronics,HP,M-2034,Gray,L,7.61,Piece,S813,Supplier_15,India,2243.98,2782.73,2668.46,5,60,20-10-2024,Active
P10655,8BTDISWD,Nike Kids 655,Nike Kids high quality product,Clothing,Kids,Electronics,Nike,M-2146,Black,XL,3.71,Piece,S255,Supplier_1,India,2178.78,2688.72,2680.76,5,109,25-06-2024,Active
P10656,BHBSB8W9,Apple Household 656,Apple Household high quality product,Grocery,Household,FMCG,Apple,M-4392,Blue,S,7.3,Piece,S503,Supplier_48,India,4423,5721.4,5262.75,12,34,25-01-2024,Active
P10657,I71MUH0L,Lenovo Laptop 657,Lenovo Laptop high quality product,Electronics,Laptop,Fashion,Lenovo,M-5176,White,XL,1.2,Piece,S410,Supplier_28,India,3432.44,4617.2,3931.13,18,109,21-12-2024,Active
P10658,YQMAE5LN,Nike Beverages 658,Nike Beverages high quality product,Grocery,Beverages,Fashion,Nike,M-3499,White,XL,7.9,Piece,S193,Supplier_12,USA,4814.2,5651.75,5957.82,12,119,27-03-2024,Active
P10659,36X4TP6G,Apple Snacks 659,Apple Snacks high quality product,Grocery,Snacks,FMCG,Apple,M-3649,Black,XL,2.13,Piece,S911,Supplier_2,USA,4706.72,6097.27,5650.42,18,13,10-09-2025,Active
P10660,S960WR8C,Samsung Bag 660,Samsung Bag high quality product,Accessories,Bag,Fashion,Samsung,M-3521,White,M,9.75,Piece,S268,Supplier_36,China,4662.24,6676.56,5241.35,18,87,07-07-2023,Active
P10661,NB3J2BVI,Apple Snacks 661,Apple Snacks high quality product,Grocery,Snacks,Electronics,Apple,M-6416,Gray,NA,4.56,Piece,S379,Supplier_45,Germany,4818.13,6302.19,6102.36,5,63,30-07-2024,Active
P10662,B4C0CC4B,Puma Tablet 662,Puma Tablet high quality product,Electronics,Tablet,Electronics,Puma,M-6032,Green,M,3.33,Piece,S684,Supplier_46,Germany,3857.32,4729.67,4579.33,12,20,09-09-2023,Active
P10663,KO4DETC1,Puma Sunglasses 663,Puma Sunglasses high quality product,Accessories,Sunglasses,Electronics,Puma,M-6390,Red,NA,5.22,Piece,S535,Supplier_41,Vietnam,2144.96,3145.07,2614.62,5,11,22-10-2023,Active
P10664,8ASET62N,Sony Men 664,Sony Men high quality product,Clothing,Men,Fashion,Sony,M-5660,Red,NA,4.78,Piece,S168,Supplier_25,China,2437.79,2812.87,3146.79,5,100,26-12-2024,Active
P10665,PPQHFYYZ,Dell Kids 665,Dell Kids high quality product,Clothing,Kids,FMCG,Dell,M-5848,Green,M,0.45,Piece,S130,Supplier_21,Germany,923.02,1038.56,1183.28,12,124,26-10-2023,Active
P10666,BKLDL9RF,Lenovo Bag 666,Lenovo Bag high quality product,Accessories,Bag,Electronics,Lenovo,M-1783,Green,XL,5.37,Piece,S462,Supplier_37,Vietnam,1163.4,1405.95,1397.05,12,99,08-06-2024,Active
P10667,R54EWVLL,Nike Snacks 667,Nike Snacks high quality product,Grocery,Snacks,Fashion,Nike,M-8679,Black,L,4.48,Piece,S306,Supplier_20,India,4253.39,6341.14,5073.67,18,169,28-07-2025,Active
P10668,M8HEWOAE,Samsung Laptop 668,Samsung Laptop high quality product,Electronics,Laptop,FMCG,Samsung,M-4438,White,XL,9.51,Piece,S201,Supplier_44,USA,3276.35,3698.15,4121.74,5,115,26-07-2024,Active
P10669,5R6D99NA,Apple Household 669,Apple Household high quality product,Grocery,Household,Fashion,Apple,M-8511,Blue,L,9.31,Piece,S510,Supplier_21,USA,2545.27,3502.99,3297.46,12,188,10-08-2023,Active
P10670,CZL0S4S9,Sony Beverages 670,Sony Beverages high quality product,Grocery,Beverages,Electronics,Sony,M-9243,Gray,NA,5.61,Piece,S258,Supplier_7,USA,3476.61,4573.88,3843.18,18,49,01-01-2025,Active
P10671,NH6P17DG,HP Laptop 671,HP Laptop high quality product,Electronics,Laptop,Fashion,HP,M-5606,Green,L,0.7,Piece,S804,Supplier_27,Vietnam,4876.88,6867.98,5843.97,5,165,11-09-2023,Active
P10672,NXZSO3V1,Nike Tablet 672,Nike Tablet high quality product,Electronics,Tablet,Fashion,Nike,M-6718,Black,M,5.85,Piece,S216,Supplier_33,Vietnam,4850.76,6334.28,5199.53,12,119,08-09-2023,Active
P10673,X5CV96SC,Samsung Accessory 673,Samsung Accessory high quality product,Electronics,Accessory,FMCG,Samsung,M-8169,Red,S,2.86,Piece,S624,Supplier_3,Vietnam,1647.62,2153.87,1976.77,12,40,22-07-2025,Active
P10674,3LIQDUFF,Lenovo Household 674,Lenovo Household high quality product,Grocery,Household,Fashion,Lenovo,M-7380,Gray,XL,5.81,Piece,S365,Supplier_29,USA,2951.77,3516.38,3503.43,5,136,02-07-2023,Active
P10675,AQ9M80YT,Apple Snacks 675,Apple Snacks high quality product,Grocery,Snacks,Electronics,Apple,M-8909,Blue,XL,2.97,Piece,S418,Supplier_16,Vietnam,3284.47,3807.48,4079.44,18,160,23-06-2025,Active
P10676,C0P1QK9F,Samsung Mobile 676,Samsung Mobile high quality product,Electronics,Mobile,FMCG,Samsung,M-6432,Black,NA,1.77,Piece,S615,Supplier_18,Vietnam,328.61,487.06,362.45,5,45,13-11-2023,Active
P10677,XZCR9B3O,Lenovo Snacks 677,Lenovo Snacks high quality product,Grocery,Snacks,FMCG,Lenovo,M-7142,Green,L,9.7,Piece,S363,Supplier_40,Germany,3821,5315.11,4201.18,5,52,04-08-2025,Active
P10678,V3LL6F2L,Dell Kids 678,Dell Kids high quality product,Clothing,Kids,Electronics,Dell,M-6857,Red,L,4.96,Piece,S809,Supplier_24,Germany,2229.93,2994.59,2807.34,5,134,20-05-2024,Active
P10679,TX94YWQ1,HP Tablet 679,HP Tablet high quality product,Electronics,Tablet,Electronics,HP,M-7259,Gray,S,8.03,Piece,S901,Supplier_38,Germany,2258.15,3217.67,2389.65,5,36,10-12-2023,Active
P10680,GC26VJY7,Dell Beverages 680,Dell Beverages high quality product,Grocery,Beverages,Fashion,Dell,M-7546,Gray,M,0.2,Piece,S866,Supplier_27,USA,3083.09,4473.66,3969.6,12,29,27-03-2025,Active
P10681,IPV85I5R,Sony Sunglasses 681,Sony Sunglasses high quality product,Accessories,Sunglasses,FMCG,Sony,M-1511,Red,S,3.03,Piece,S681,Supplier_20,Vietnam,1325.95,1842.54,1568.82,5,62,22-10-2025,Active
P10682,P2MQ5SYM,Lenovo Sunglasses 682,Lenovo Sunglasses high quality product,Accessories,Sunglasses,Electronics,Lenovo,M-8644,Red,XL,1.28,Piece,S722,Supplier_42,Germany,3463.95,4885.96,4416.67,18,14,18-11-2023,Active
P10683,YYBVN7DT,Nestle Men 683,Nestle Men high quality product,Clothing,Men,Fashion,Nestle,M-8082,Red,S,1.21,Piece,S134,Supplier_15,Germany,4119.02,4571.99,4909.32,5,22,12-05-2024,Active
P10684,A9OQE3EX,Dell Accessory 684,Dell Accessory high quality product,Electronics,Accessory,Fashion,Dell,M-6054,White,XL,5.07,Piece,S218,Supplier_5,Germany,1205.33,1623.72,1271.47,5,94,11-04-2024,Active
P10685,NED9FI9K,Nestle Accessory 685,Nestle Accessory high quality product,Electronics,Accessory,Fashion,Nestle,M-2644,Gray,M,3.37,Piece,S595,Supplier_12,India,2194.5,3077.92,2328.32,18,64,02-07-2024,Active
P10686,LS2P110L,Nike Watch 686,Nike Watch high quality product,Accessories,Watch,Electronics,Nike,M-6999,Red,L,4.96,Piece,S701,Supplier_23,Germany,1898.52,2167.77,2317.96,18,45,16-11-2024,Active
P10687,CMFTYDDK,Nestle Kids 687,Nestle Kids high quality product,Clothing,Kids,FMCG,Nestle,M-3045,Black,M,7.58,Piece,S115,Supplier_18,USA,1598.71,2256.37,1758.89,12,69,14-06-2025,Active
P10688,8694YRXW,Nestle Snacks 688,Nestle Snacks high quality product,Grocery,Snacks,Electronics,Nestle,M-3061,Red,NA,8.88,Piece,S599,Supplier_49,India,1498.49,2151.82,1576.8,18,117,15-04-2025,Active
P10689,5JIBRROH,Apple Tablet 689,Apple Tablet high quality product,Electronics,Tablet,Electronics,Apple,M-4634,Green,NA,5.48,Piece,S895,Supplier_13,China,1169.05,1536,1449.74,18,59,15-02-2025,Active
P10690,EQTF6DOX,Adidas Women 690,Adidas Women high quality product,Clothing,Women,FMCG,Adidas,M-8825,Gray,L,9.45,Piece,S729,Supplier_27,Germany,2169.67,2453.92,2409.11,5,130,17-12-2024,Active
P10691,5R4BNXM6,Adidas Tablet 691,Adidas Tablet high quality product,Electronics,Tablet,Fashion,Adidas,M-8148,Blue,NA,1.22,Piece,S499,Supplier_15,Vietnam,4114.44,6054.61,4606.22,5,112,18-03-2024,Active
P10692,9JTJPP4R,Sony Snacks 692,Sony Snacks high quality product,Grocery,Snacks,Electronics,Sony,M-5329,White,XL,7.31,Piece,S337,Supplier_17,USA,4190.83,5194.94,4428.36,12,19,07-03-2024,Active
P10693,DLKAVF1L,Samsung Bag 693,Samsung Bag high quality product,Accessories,Bag,FMCG,Samsung,M-1008,Gray,M,6.47,Piece,S338,Supplier_22,India,4597.79,6824.23,5335.12,18,188,03-05-2024,Active
P10694,85RXALKS,Apple Tablet 694,Apple Tablet high quality product,Electronics,Tablet,FMCG,Apple,M-5488,Gray,S,1.23,Piece,S908,Supplier_34,USA,3633.31,5061.82,4519.1,5,191,04-12-2023,Active
P10695,6FYT5KTD,Sony Household 695,Sony Household high quality product,Grocery,Household,Electronics,Sony,M-3010,Blue,M,6.85,Piece,S644,Supplier_50,Germany,2376.89,3438.75,2680.08,5,160,05-08-2024,Active
P10696,L1W3WYHZ,Nestle Household 696,Nestle Household high quality product,Grocery,Household,Electronics,Nestle,M-2343,White,XL,6.38,Piece,S967,Supplier_40,USA,2868.37,3612.89,3669.16,12,113,01-12-2025,Active
P10697,NSFJ1C03,Apple Kids 697,Apple Kids high quality product,Clothing,Kids,FMCG,Apple,M-2673,Gray,S,4.18,Piece,S572,Supplier_42,USA,1662.47,1972.31,1843.93,18,83,20-07-2023,Active
P10698,RTYG9LEW,Samsung Bag 698,Samsung Bag high quality product,Accessories,Bag,FMCG,Samsung,M-2025,Green,L,7.81,Piece,S586,Supplier_45,India,4923.59,7109.2,6031.51,18,61,26-11-2025,Active
P10699,0OUO0P6U,Adidas Snacks 699,Adidas Snacks high quality product,Grocery,Snacks,Fashion,Adidas,M-5666,White,XL,6.18,Piece,S906,Supplier_42,China,250.27,355.28,318.14,18,174,23-12-2023,Active
P10700,TO7PYJTJ,HP Watch 700,HP Watch high quality product,Accessories,Watch,Electronics,HP,M-4357,Green,M,9.11,Piece,S283,Supplier_41,India,2970.28,3674.65,3573.9,5,37,01-04-2025,Active
P10701,MHHS8JG7,Nestle Bag 701,Nestle Bag high quality product,Accessories,Bag,Electronics,Nestle,M-3898,Black,S,1.57,Piece,S811,Supplier_48,Vietnam,4539.1,5544.21,5067.84,18,197,04-01-2026,Active
P10702,XILCAKY8,Nike Women 702,Nike Women high quality product,Clothing,Women,Electronics,Nike,M-4252,Gray,L,5.31,Piece,S638,Supplier_8,USA,4913.53,6238.39,5529,12,142,10-09-2025,Active
P10703,ELTK33B4,Lenovo Beverages 703,Lenovo Beverages high quality product,Grocery,Beverages,FMCG,Lenovo,M-2447,Black,S,5.27,Piece,S821,Supplier_47,Vietnam,1173.71,1668.2,1444.06,12,47,08-09-2023,Active
P10704,K4P4906E,Puma Kids 704,Puma Kids high quality product,Clothing,Kids,FMCG,Puma,M-1310,Red,XL,6.03,Piece,S101,Supplier_18,India,4028.41,4566.78,5192.63,12,105,09-03-2025,Active
P10705,BH04C9ZG,Puma Accessory 705,Puma Accessory high quality product,Electronics,Accessory,Fashion,Puma,M-3391,Black,M,1.21,Piece,S416,Supplier_28,Germany,2401.85,3166.2,2604.7,18,177,06-01-2024,Active
P10706,T742TVID,Dell Watch 706,Dell Watch high quality product,Accessories,Watch,Fashion,Dell,M-4942,Black,S,8.95,Piece,S659,Supplier_43,Germany,2554.5,3649.99,2764.55,12,188,09-09-2024,Active
P10707,H31BEH3P,Nike Household 707,Nike Household high quality product,Grocery,Household,Fashion,Nike,M-4782,Red,L,4.67,Piece,S836,Supplier_25,USA,4887.9,7230.2,6101.05,5,50,09-06-2023,Active
P10708,XRFHN0ZR,Puma Men 708,Puma Men high quality product,Clothing,Men,Fashion,Puma,M-1173,Red,S,6.26,Piece,S388,Supplier_1,Vietnam,2974.91,4044.66,3477.89,12,49,09-09-2023,Active
P10709,VUXT9JNY,Dell Laptop 709,Dell Laptop high quality product,Electronics,Laptop,Fashion,Dell,M-4934,Black,L,3.12,Piece,S932,Supplier_2,USA,3929.49,4565.44,4625.79,12,68,16-05-2024,Active
P10710,DNMJZLNU,Nestle Watch 710,Nestle Watch high quality product,Accessories,Watch,FMCG,Nestle,M-2182,White,NA,8.6,Piece,S700,Supplier_38,India,4180.18,4690.77,4787.05,18,82,20-07-2024,Active
P10711,ZD8VO9G5,Nestle Women 711,Nestle Women high quality product,Clothing,Women,Electronics,Nestle,M-8358,Black,XL,8.94,Piece,S148,Supplier_42,Vietnam,3684.54,5392.63,4459.41,12,33,26-09-2023,Active
P10712,SZ3V4UZ9,Dell Sunglasses 712,Dell Sunglasses high quality product,Accessories,Sunglasses,FMCG,Dell,M-3701,White,S,0.4,Piece,S884,Supplier_7,Vietnam,4267.81,4992.5,4789.18,5,160,19-09-2023,Active
P10713,V2IS0OA6,Dell Bag 713,Dell Bag high quality product,Accessories,Bag,Fashion,Dell,M-9767,White,L,0.17,Piece,S303,Supplier_36,Vietnam,598.06,698.63,693.05,5,196,29-10-2024,Active
P10714,SPL73RMH,HP Tablet 714,HP Tablet high quality product,Electronics,Tablet,Electronics,HP,M-9824,Green,NA,9.78,Piece,S806,Supplier_37,China,243.5,310.73,275.86,12,196,02-11-2024,Active
P10715,JR9UJP33,Samsung Beverages 715,Samsung Beverages high quality product,Grocery,Beverages,Electronics,Samsung,M-7850,Green,NA,5.46,Piece,S726,Supplier_29,USA,4606.17,5316.51,5666.29,5,57,06-06-2024,Active
P10716,AAJV10DA,Dell Kids 716,Dell Kids high quality product,Clothing,Kids,Electronics,Dell,M-4163,Black,NA,4.72,Piece,S995,Supplier_50,China,3313.75,3960.35,3989.47,12,82,01-12-2025,Active
P10717,ATLUS7ZT,Lenovo Sunglasses 717,Lenovo Sunglasses high quality product,Accessories,Sunglasses,Electronics,Lenovo,M-6679,Green,L,1.45,Piece,S432,Supplier_6,India,1892.05,2084.41,2103.4,5,90,24-04-2025,Active
P10718,QATNDZZD,Apple Mobile 718,Apple Mobile high quality product,Electronics,Mobile,FMCG,Apple,M-7184,Red,S,5.39,Piece,S975,Supplier_27,China,1488.13,1890.88,1648.93,18,162,12-07-2025,Active
P10719,RJDXE32S,Apple Sunglasses 719,Apple Sunglasses high quality product,Accessories,Sunglasses,Fashion,Apple,M-2128,Red,L,0.11,Piece,S728,Supplier_48,Vietnam,4092.63,6061.91,5223.17,12,84,08-07-2024,Active
P10720,CH41GF62,Sony Women 720,Sony Women high quality product,Clothing,Women,Fashion,Sony,M-1728,Gray,L,8.09,Piece,S812,Supplier_19,China,1935.12,2427.34,2141.14,12,132,01-10-2023,Active
P10721,5HDZ0XBQ,Samsung Mobile 721,Samsung Mobile high quality product,Electronics,Mobile,FMCG,Samsung,M-8053,Red,NA,5.12,Piece,S582,Supplier_30,USA,4255.08,4751.47,4867.81,12,110,17-02-2024,Active
P10722,GSZQI8GM,Nestle Laptop 722,Nestle Laptop high quality product,Electronics,Laptop,Electronics,Nestle,M-3143,White,L,5.89,Piece,S761,Supplier_22,China,1856.59,2280.89,2339.6,5,41,15-03-2025,Active
P10723,YI42OUOK,Lenovo Sunglasses 723,Lenovo Sunglasses high quality product,Accessories,Sunglasses,Fashion,Lenovo,M-7059,Black,M,2.13,Piece,S318,Supplier_40,China,3335.48,4011.15,4272.85,12,53,24-05-2024,Active
P10724,8KEPIMQ7,HP Tablet 724,HP Tablet high quality product,Electronics,Tablet,Fashion,HP,M-6879,Red,NA,3.06,Piece,S325,Supplier_21,Germany,998.6,1177.82,1109.14,18,94,02-01-2024,Active
P10725,D0RB27AR,Adidas Beverages 725,Adidas Beverages high quality product,Grocery,Beverages,Electronics,Adidas,M-8833,Green,XL,3.4,Piece,S733,Supplier_19,USA,4496.73,6461.18,5814.1,18,86,26-11-2024,Active
P10726,13E0RB0O,Nike Beverages 726,Nike Beverages high quality product,Grocery,Beverages,FMCG,Nike,M-9949,Red,NA,6.3,Piece,S972,Supplier_40,Vietnam,4568.74,6264.11,5417.32,18,12,31-08-2025,Active
P10727,OE86NJSY,Puma Snacks 727,Puma Snacks high quality product,Grocery,Snacks,Fashion,Puma,M-8908,Gray,XL,3.13,Piece,S847,Supplier_30,India,720.47,996.28,811.43,12,143,08-06-2025,Active
P10728,Z7YHT5MP,Lenovo Women 728,Lenovo Women high quality product,Clothing,Women,Electronics,Lenovo,M-5048,Black,S,8.89,Piece,S946,Supplier_30,Vietnam,4336.46,5554.85,4946.58,18,57,01-07-2025,Active
P10729,MF6QYCJW,Apple Snacks 729,Apple Snacks high quality product,Grocery,Snacks,Electronics,Apple,M-2061,Blue,NA,7.68,Piece,S554,Supplier_1,China,2946.23,3567.17,3385.62,12,92,01-06-2025,Active
P10730,1REWE7C9,Nestle Beverages 730,Nestle Beverages high quality product,Grocery,Beverages,Fashion,Nestle,M-8219,Blue,XL,5.02,Piece,S984,Supplier_47,China,1900.76,2695.67,2139.56,12,124,26-01-2024,Active
